canonical_key,make,model,full_name,length_feet,tag_type,tag_group,tag_key,tag_label,tag_value,unit,confidence,evidence_count,source_video_ids,first_evidence_excerpt,review_flags
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,3,api0oikCbkE;CyM89D6-P0c,"...need to think about wind and sun and weather protection, even air conditioning, so heat control, it's all possible because we've got...",
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,attribute,accommodation,berths,Berths,1 count,count,0.93,1,api0oikCbkE;CyM89D6-P0c,"...boat of this size is excellent cuz you could technically maybe sleep one person up in the cockpit, potentially another person or...",
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,3,api0oikCbkE;CyM89D6-P0c,"So, we have a bow thruster, but you didn't need to use it then, Dean, did you?",
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,40 kn,kn,0.93,1,api0oikCbkE;CyM89D6-P0c,"...back on your last boat, you're going to be used to cruising speeds of 40 knots. That's not what we're going for...",
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,attribute,powertrain,drive_type,Drive Type,ips-pod,,0.98,5,api0oikCbkE;CyM89D6-P0c,"...we're going to run this in both directions. I got 147 L an hour. We've got the IPS 650, so that's 480",multiple_values_review
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.96,3,api0oikCbkE;CyM89D6-P0c,...for those of you who are stepping up from a multi-engine outboard power boat. If you're looking for an awesome ultimate day...,comparison_context_review;multiple_values_review
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,attribute,handling,dynamic_positioning,Dynamic Positioning,true,,0.94,1,api0oikCbkE;CyM89D6-P0c,No. So I've just put it into assisted docking dynamic positioning system now. Okay.,
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,attribute,powertrain,engine_power_hp,Engine Power Hp,650 hp,hp,0.89,3,api0oikCbkE;CyM89D6-P0c,...can have the 600s or the 650. So they're 440 or 480 horsepower. Uh but they are the equivalent of a 600...,
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,attribute,mission,family_suitable,Family Suitable,true,,0.85,2,api0oikCbkE;CyM89D6-P0c,...stuff on them. And this is great again if it's a family boat. It's anyone of any size can hold on to...,
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,attribute,accommodation,galley,Galley,true,,0.9,2,api0oikCbkE;CyM89D6-P0c,...has been done beautifully well. And then I think we should come straight to the L-shaped galley. More refrigeration. So we're not,
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,attribute,systems,generator,Generator,true,,0.93,1,api0oikCbkE;CyM89D6-P0c,"...the comments. Uh, but we've got two because we've got the generator on this boat. We've got the two hot plates here...",
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,attribute,mission,offshore_capable,Offshore Capable,true,,0.88,1,api0oikCbkE;CyM89D6-P0c,"fiber for example, which is very noticeable when you're in offshore conditions. You you can hear every single bang. Whereas on this...",
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,attribute,weather,opening_sunroof,Opening Sunroof,true,,0.93,3,api0oikCbkE;CyM89D6-P0c,...there. But look at the window just here. So that's a nice just manually operated sliding window. I've got the opening sunroof,
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,1,api0oikCbkE;CyM89D6-P0c,...this into a bit of a dayb bed. Possibly sleep some overnight here. The accommodation for a boat of this size is...,
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,attribute,accommodation,separate_shower,Separate Shower,true,,0.94,1,api0oikCbkE;CyM89D6-P0c,"Okay, separate shower. So, it's a great head. Basically, we've got a full It's not a rain head shower. It's one of...",
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,attribute,storage,tender_garage,Tender Garage,true,,0.96,1,api0oikCbkE;CyM89D6-P0c,"...it out of the way and you got your own little toy garage. To be fair, I have seen a slightly better...",
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,attribute,mission,watersports_suitable,Watersports Suitable,true,,0.87,2,api0oikCbkE;CyM89D6-P0c,"...and you see your life going in the direction of more water sports, activity, entertaining, and as I said, you got some...",
riviera 46 smy,Riviera,46 SPORT MOTOR YACHT,Riviera 46 SPORT MOTOR YACHT,46.0,category,category,sport-yacht,Sport Yacht,true,,0.97,2,YT0Miz8tKDA,comparison uh between the 4600 sport yacht Platinum plat Platinum say that,
riviera 46 smy,Riviera,46 SPORT MOTOR YACHT,Riviera 46 SPORT MOTOR YACHT,46.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.87,1,YT0Miz8tKDA,sedan style boat so if you've had a a outboard day boat or a sports Cruis or a sedan boat before um...,
riviera 46 smy,Riviera,46 SPORT MOTOR YACHT,Riviera 46 SPORT MOTOR YACHT,46.0,attribute,dimensions,length_feet,Length Feet,46 ft,ft,0.937,0,YT0Miz8tKDA,,
riviera 46 smy,Riviera,46 SPORT MOTOR YACHT,Riviera 46 SPORT MOTOR YACHT,46.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.94,1,YT0Miz8tKDA,sedan style boat so if you've had a a outboard day boat or a sports Cruis or a sedan boat before um...,
riviera 46 smy,Riviera,46 SPORT MOTOR YACHT,Riviera 46 SPORT MOTOR YACHT,46.0,attribute,handling,dynamic_positioning,Dynamic Positioning,true,,0.94,3,YT0Miz8tKDA,have here is the DPS so I can now press this button Bo Boom the boat now is is,
riviera 46 smy,Riviera,46 SPORT MOTOR YACHT,Riviera 46 SPORT MOTOR YACHT,46.0,attribute,systems,generator,Generator,true,,0.93,1,YT0Miz8tKDA,auto I have the gyro generator on and the gyro,
riviera 46 smy,Riviera,46 SPORT MOTOR YACHT,Riviera 46 SPORT MOTOR YACHT,46.0,attribute,performance,max_observed_speed_knots,Max Observed Speed Knots,8 kn,kn,0.89,1,YT0Miz8tKDA,...just so I'm just interested now see what happens to the fuel flow I'm seeing 30 L I'm still doing 8 knots,numeric_sanity_review
riviera 4600 sport,Riviera,4600 SPORT YACHT platinum,Riviera 4600 SPORT YACHT platinum,46.0,category,category,sport-yacht,Sport Yacht,true,,0.99,5,xXMcBsBHnYY;DICEdZh68JU,...new you can be a one-fifth owner in this Riviera 4600 sport yacht Platinum how cool is that I'll get into more...,
riviera 4600 sport,Riviera,4600 SPORT YACHT platinum,Riviera 4600 SPORT YACHT platinum,46.0,attribute,dimensions,length_feet,Length Feet,46 ft,ft,0.937,0,xXMcBsBHnYY;DICEdZh68JU,,
riviera 4600 sport,Riviera,4600 SPORT YACHT platinum,Riviera 4600 SPORT YACHT platinum,46.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,5,xXMcBsBHnYY;DICEdZh68JU,...well of an evening it's warm let's get into enjoy this air conditioning so we have the generator running right now and...,
riviera 4600 sport,Riviera,4600 SPORT YACHT platinum,Riviera 4600 SPORT YACHT platinum,46.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,28 kn,kn,0.93,1,xXMcBsBHnYY;DICEdZh68JU,if you're in Flat Water just cruise this boat at 27 to 28 knots guys do 30 knots if you want you...,
riviera 4600 sport,Riviera,4600 SPORT YACHT platinum,Riviera 4600 SPORT YACHT platinum,46.0,attribute,powertrain,drive_type,Drive Type,ips-pod,,0.98,4,xXMcBsBHnYY;DICEdZh68JU,...as we go into the flight of water so Motors wise we're running the Volvo IPS 800s that does not mean 800,multiple_values_review
riviera 4600 sport,Riviera,4600 SPORT YACHT platinum,Riviera 4600 SPORT YACHT platinum,46.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.96,3,xXMcBsBHnYY;DICEdZh68JU,...the platform form out the back here you can do a rigid inflatable center console with an outboard 20 horsepower type Vibe,comparison_context_review;multiple_values_review
riviera 4600 sport,Riviera,4600 SPORT YACHT platinum,Riviera 4600 SPORT YACHT platinum,46.0,attribute,powertrain,engine_power_hp,Engine Power Hp,600 hp,hp,0.91,4,xXMcBsBHnYY;DICEdZh68JU,...the platform form out the back here you can do a rigid inflatable center console with an outboard 20 horsepower type Vibe,
riviera 4600 sport,Riviera,4600 SPORT YACHT platinum,Riviera 4600 SPORT YACHT platinum,46.0,attribute,capacity,fuel_capacity_l,Fuel Capacity L,100 L,L,0.95,2,xXMcBsBHnYY;DICEdZh68JU,reasonably efficiently for what is we're running a 19.2 ton boat we've got 2 100 liters of fuel we've got about 610,
riviera 4600 sport,Riviera,4600 SPORT YACHT platinum,Riviera 4600 SPORT YACHT platinum,46.0,attribute,accommodation,galley,Galley,true,,0.9,4,xXMcBsBHnYY;DICEdZh68JU,...through the ocean and nothing fell out of place but The Galley this is the modern layout this is what you see...,
riviera 4600 sport,Riviera,4600 SPORT YACHT platinum,Riviera 4600 SPORT YACHT platinum,46.0,attribute,systems,generator,Generator,true,,0.93,2,xXMcBsBHnYY;DICEdZh68JU,...let's get into enjoy this air conditioning so we have the generator running right now and we've got the gyro on so...,
riviera 4600 sport,Riviera,4600 SPORT YACHT platinum,Riviera 4600 SPORT YACHT platinum,46.0,attribute,hull,hull_form,Hull Form,rib,,0.95,1,xXMcBsBHnYY;DICEdZh68JU,...the platform form out the back here you can do a rigid inflatable center console with an outboard 20 horsepower type Vibe,
riviera 4600 sport,Riviera,4600 SPORT YACHT platinum,Riviera 4600 SPORT YACHT platinum,46.0,attribute,mission,offshore_capable,Offshore Capable,true,,0.88,3,xXMcBsBHnYY;DICEdZh68JU,warn your guests before you go belting through calm Waters and then into offshore conditions and just don't even,
riviera 4600 sport,Riviera,4600 SPORT YACHT platinum,Riviera 4600 SPORT YACHT platinum,46.0,attribute,weather,opening_sunroof,Opening Sunroof,true,,0.93,1,xXMcBsBHnYY;DICEdZh68JU,...sort of view so over us just here we have this opening sunroof it's not a glass sunroof we really want to...,
riviera 4600 sport,Riviera,4600 SPORT YACHT platinum,Riviera 4600 SPORT YACHT platinum,46.0,attribute,character,premium_styling,Premium Styling,true,,0.82,3,xXMcBsBHnYY;DICEdZh68JU,...face it would look a little bit awkward on such a sexy boat like this you can Stow that away including these...,
riviera 4600 sport,Riviera,4600 SPORT YACHT platinum,Riviera 4600 SPORT YACHT platinum,46.0,attribute,accommodation,separate_shower,Separate Shower,true,,0.94,1,xXMcBsBHnYY;DICEdZh68JU,...not a problem again a vacu flush head and a proper separate shower you could sit down on this Tech ledge here...,
riviera 4600 sport,Riviera,4600 SPORT YACHT platinum,Riviera 4600 SPORT YACHT platinum,46.0,attribute,storage,tender_garage,Tender Garage,true,,0.96,1,xXMcBsBHnYY;DICEdZh68JU,because this is the 4600 we can't have a full tender Garage on this boat so what we have is a toy...,
riviera 4600 sport,Riviera,4600 SPORT YACHT platinum,Riviera 4600 SPORT YACHT platinum,46.0,attribute,capacity,water_capacity_l,Water Capacity L,300 L,L,0.93,1,xXMcBsBHnYY;DICEdZh68JU,we can just see the water tank so they're going to be about 300 liters each those water tanks so space wise...,
riviera 4600 sport,Riviera,4600 SPORT YACHT platinum,Riviera 4600 SPORT YACHT platinum,46.0,attribute,systems,watermaker,Watermaker,true,,0.96,1,xXMcBsBHnYY;DICEdZh68JU,say that's something to do with the water maker and as we can see just here we do have a blue water...,
riviera 465,Riviera,465 SUV,Riviera 465 SUV,46.5,category,category,luxury-med-day-boat,Luxury Med Day Boat,true,,0.98,2,wY1AV5aueQw;8U4e7Wp2NDI,be as manageable and is it offering you perhaps a little bit more than that big luxury day boat that you've probably,
riviera 465,Riviera,465 SUV,Riviera 465 SUV,46.5,category,category,sport-yacht,Sport Yacht,true,,0.97,1,wY1AV5aueQw;8U4e7Wp2NDI,...the SUV um you might have already seen the 4600 uh sport yacht platinum on my channel so it's similar in size...,
riviera 465,Riviera,465 SUV,Riviera 465 SUV,46.5,category,category,sports-cruiser,Sports Cruiser,true,,0.97,3,wY1AV5aueQw;8U4e7Wp2NDI,if you're coming from something like a big outboard power day boat or a sports Cruiser this is going to feel familiar,
riviera 465,Riviera,465 SUV,Riviera 465 SUV,46.5,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.89,5,wY1AV5aueQw;8U4e7Wp2NDI,if you're coming from something like a big outboard power day boat or a sports Cruiser this is going to feel familiar,
riviera 465,Riviera,465 SUV,Riviera 465 SUV,46.5,attribute,dimensions,length_feet,Length Feet,46.5 ft,ft,0.937,0,wY1AV5aueQw;8U4e7Wp2NDI,,
riviera 465,Riviera,465 SUV,Riviera 465 SUV,46.5,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,2,wY1AV5aueQw;8U4e7Wp2NDI,...factory it really is that that simple um that's it so air conditioning uh control is just there we have uh two...,
riviera 465,Riviera,465 SUV,Riviera 465 SUV,46.5,attribute,accommodation,cabins,Cabins,3 count,count,0.93,1,wY1AV5aueQw;8U4e7Wp2NDI,...a bit of boating and even though this is something with three cabins and two toilets and will'll accommodate a whole family...,
riviera 465,Riviera,465 SUV,Riviera 465 SUV,46.5,attribute,performance,cruise_speed_knots,Cruise Speed Knots,27 kn,kn,0.93,1,wY1AV5aueQw;8U4e7Wp2NDI,going to bring the boat up to a 27 knot Cruise speed as we roll through a couple of waves so this...,
riviera 465,Riviera,465 SUV,Riviera 465 SUV,46.5,attribute,powertrain,drive_type,Drive Type,ips-pod,,0.98,3,wY1AV5aueQw;8U4e7Wp2NDI,"now and speed increasing 2,500 revs so we got the IPS 800 that means 600",multiple_values_review
riviera 465,Riviera,465 SUV,Riviera 465 SUV,46.5,attribute,powertrain,drive_type,Drive Type,outboard,,0.94,3,wY1AV5aueQw;8U4e7Wp2NDI,if you're coming from something like a big outboard power day boat or a sports Cruiser this is going to feel familiar,multiple_values_review
riviera 465,Riviera,465 SUV,Riviera 465 SUV,46.5,attribute,handling,dynamic_positioning,Dynamic Positioning,true,,0.94,2,wY1AV5aueQw;8U4e7Wp2NDI,okay guys so I've just pressed DPS again found our Anchorage uh I'm just going to run forward and release the,
riviera 465,Riviera,465 SUV,Riviera 465 SUV,46.5,attribute,powertrain,engine_power_hp,Engine Power Hp,800 hp,hp,0.89,2,wY1AV5aueQw;8U4e7Wp2NDI,...and these are the Volvo Penta IPS 800 so they are 600 horsepower let me just step back a bit so you...,
riviera 465,Riviera,465 SUV,Riviera 465 SUV,46.5,attribute,accommodation,galley,Galley,true,,0.9,1,wY1AV5aueQw;8U4e7Wp2NDI,...of time and be comfortable but let's just focus on this Galley before we get there so uh u-shaped Galley we've got...,
riviera 465,Riviera,465 SUV,Riviera 465 SUV,46.5,attribute,accommodation,heads,Heads,2 count,count,0.93,1,wY1AV5aueQw;8U4e7Wp2NDI,...just here so the day head is cuz this is a two head boat is also shared by the accommodation so this...,
riviera 465,Riviera,465 SUV,Riviera 465 SUV,46.5,attribute,access,hydraulic_swim_platform,Hydraulic Swim Platform,true,,0.96,1,wY1AV5aueQw;8U4e7Wp2NDI,...when it's been lowered in the water and this is a hydraulic platform so yes it does drop down deploy the tender...,
riviera 465,Riviera,465 SUV,Riviera 465 SUV,46.5,attribute,performance,max_observed_speed_knots,Max Observed Speed Knots,33 kn,kn,0.89,2,wY1AV5aueQw;8U4e7Wp2NDI,knots and above and right now I'm at 24 knots burning 150 L total that's 6 3 L,
riviera 465,Riviera,465 SUV,Riviera 465 SUV,46.5,attribute,weather,opening_sunroof,Opening Sunroof,true,,0.93,2,wY1AV5aueQw;8U4e7Wp2NDI,...best looking things in the range and then you've got the opening sunroof we've got the radar Mast VHF that's all been...,
riviera 465,Riviera,465 SUV,Riviera 465 SUV,46.5,attribute,accommodation,separate_shower,Separate Shower,true,,0.94,1,wY1AV5aueQw;8U4e7Wp2NDI,this is the day head access we do have the separate shower similar vanity nice mirror there it all works well but...,
riviera 465,Riviera,465 SUV,Riviera 465 SUV,46.5,attribute,mission,watersports_suitable,Watersports Suitable,true,,0.87,2,wY1AV5aueQw;8U4e7Wp2NDI,...vibe so if you want to do some of your fishing water sports if you're maybe a bit more of an active...,
riviera 50 smy,Riviera,50 SPORTS MOTOR YACHT,Riviera 50 SPORTS MOTOR YACHT,50.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.87,1,bOE_SBXopnI;9zX04y2BhDQ,...sort of mix where it's great coastal cruising. It's a great day boat. It's a great liveaboard. And in particular for this...,
riviera 50 smy,Riviera,50 SPORTS MOTOR YACHT,Riviera 50 SPORTS MOTOR YACHT,50.0,attribute,dimensions,length_feet,Length Feet,50 ft,ft,0.937,0,bOE_SBXopnI;9zX04y2BhDQ,,
riviera 50 smy,Riviera,50 SPORTS MOTOR YACHT,Riviera 50 SPORTS MOTOR YACHT,50.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,5,bOE_SBXopnI;9zX04y2BhDQ,"...you want natural air ventilation, that's the go. We got the air conditioning on today cuz it's actually not too hot. It's...",
riviera 50 smy,Riviera,50 SPORTS MOTOR YACHT,Riviera 50 SPORTS MOTOR YACHT,50.0,attribute,accommodation,cabins,Cabins,3 count,count,0.93,1,bOE_SBXopnI;9zX04y2BhDQ,"...still do a couple of kids as well cuz we've got three cabins. So, um that's nice to have that extra option,...",
